Driver;Nationality;Age;Team;Driver Points;Team Points;Bahrain - SG;Bahrain - RR;Saudia Arabia - SG;Saudia Arabia - RR;Australia - SG;Australia - RR;Italy - SG;Italy - RR;United States - SG;United States - RR;Spain - SG;Spain - RR;Monaco - SG;Monaco - RR;Azerbaijan - SG;Azerbaijan - RR;Canada - SG;Canada - RR;Great Britain - SG;Great Britain - RR;Austria - SG;Austria - RR;France - SG;France - RR;Hungary - SG;Hungary - RR;Belgium - SG;Belgium - RR;Netherlands - SG;Netherlands - RR;Italy - SG;Italy - RR;Singapore - SG;Singapore - RR;Japan - SG;Japan - RR;United States - SG;United States - RR;Mexico - SG;Mexico - RR;Brazil - SG;Brazil - RR;Abu Dhabi - SG;Abu Dhabi - RR
Valtteri Bottas;FIN;33;Alfa Romeo;8;9;6;6;8;DNF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zhou Guanyu;CHN;23;Alfa Romeo;1;9;15;10;12;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pierre Gasly;FRA;26;AlphaTauri;4;8;10;DNF;9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yuki Tsunoda;JPN;22;AlphaTauri;4;8;16;8;19;DNS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fernando Alonso;ESP;41;Alpine;2;16;8;9;7;DNF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Estaban Ocon;FRA;26;Alpine;14;16;11;7;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sebastian Vettel;GER;35;Aston Martin;0;0;NA;NA;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lance Stroll;CAN;24;Aston Martin;0;0;19;12;13;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nico Hulkenberg;GER;35;Aston Martin;0;0;17;17;17;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Charles Leclerc;MON;25;Ferrari;45;78;1;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carlos Sainz;ESP;28;Ferrari;33;78;3;2;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mick Schumacher;GER;23;Haas;0;12;12;11;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kevin Magnussen;DNK;30;Haas;12;12;7;5;10;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Daniel Ricciardo;AUS;33;McLaren;0;6;18;14;14;DNF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lando Norris;GBR;23;McLaren;6;6;13;15;11;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lewis Hamilton;GBR;37;Mercedes;16;38;5;3;15;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
George Russell;GBR;24;Mercedes;22;38;9;4;6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Max Verstappen;NED;25;Red Bull;25;37;2;DNF;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergio Perez;MEX;32;Red Bull;12;37;4;DNF;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nicholas Latifi;CAN;27;Williams;0;0;20;16;18;DNF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alexander Albon;THA;26;Williams;0;0;14;13;16;DNF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
