username,urls,post_dates,display_picture_relative_url,captions,n_likes,n_comments,n_hashtags,n_characters,n_words,n_emojis,n_mentions,is_video
justinbieber,https://www.instagram.com/p/CbNn8XPrGZG,1647537136,./imgs/CbNn8XPrGZG.png,📷: @evanpaterakis,794012,3406,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/CbNnwOfLtow,1647537037,./imgs/CbNnwOfLtow.png,📷: @evanpaterakis,1172000,4955,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/CbNmvJErdhZ,1647536503,./imgs/CbNmvJErdhZ.png,📷 @rorykramer,760049,2952,0,13,2,1,0,False
justinbieber,https://www.instagram.com/p/CbNmjmkLVKg,1647536409,./imgs/CbNmjmkLVKg.png,📷: @rorykramer,1638370,6703,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CbLpmoQPga5,1647470898,./imgs/CbLpmoQPga5.png,,1529572,7517,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/CbJS1icPNGu,1647391852,./imgs/CbJS1icPNGu.png,Absolutely stunning,2125661,7487,0,19,2,0,2,False
justinbieber,https://www.instagram.com/p/CbGPVftPpIo,1647289354,./imgs/CbGPVftPpIo.png,📷: @rorykramer,1097931,5517,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CbGFsM0Pj1D,1647284297,./imgs/CbGFsM0Pj1D.png,📷: @evanpaterakis,1711021,6806,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/CbDlxuvPHvB,1647200456,./imgs/CbDlxuvPHvB.png,Happy birthday to my brother @ryangood24 love you with all my heart bro,1612526,5203,0,71,13,0,0,False
justinbieber,https://www.instagram.com/p/CbDZ8vhJuiF,1647194279,./imgs/CbDZ8vhJuiF.png,,939393,10040,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/CbDXRRLpJaq,1647192850,./imgs/CbDXRRLpJaq.png,📷: @rorykramer,861075,3433,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CbDW-XLp-55,1647192695,./imgs/CbDW-XLp-55.png,📷 : @rorykramer,1726955,7010,0,15,3,1,0,False
justinbieber,https://www.instagram.com/p/Ca8dYvnFQzC,1646961176,./imgs/Ca8dYvnFQzC.png,My bro @tydollasign one of the most gifted people I know.,1250434,6339,0,57,11,0,0,False
justinbieber,https://www.instagram.com/p/Ca8LntJvUDn,1646951861,./imgs/Ca8LntJvUDn.png,Can’t keep this one down 🙏🙏🙏🥺🥺🥺🥰🥰🥰😍😍😍,3476905,10588,0,37,6,12,0,False
justinbieber,https://www.instagram.com/p/Ca8LPtAPdlw,1646951665,./imgs/Ca8LPtAPdlw.png,So grateful for my brother @harv ❤️❤️ 📷: @rorykramer,701328,1936,0,52,9,3,0,False
justinbieber,https://www.instagram.com/p/Ca52gOCpNkF,1646873746,./imgs/Ca52gOCpNkF.png,@eddiebenjamin so grateful to know you! You inspire me so much!  Thank you for being you!! Coolest on the planet 🌎,757308,4227,0,114,21,1,0,True
justinbieber,https://www.instagram.com/p/Ca5eaF7D7Nn,1646861062,./imgs/Ca5eaF7D7Nn.png,,323956,1768,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/Ca5ZX3jvuCY,1646858408,./imgs/Ca5ZX3jvuCY.png,Everyday is womens day ♥️♥️♥️♥️♥️ love u hails and mom 📷: @rorykramer,1276199,4360,0,69,12,6,0,False
justinbieber,https://www.instagram.com/p/Ca5ZNj6PUZL,1646858324,./imgs/Ca5ZNj6PUZL.png,📷: @evanpaterakis,2610177,7315,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/Ca5ZALzvUNq,1646858214,./imgs/Ca5ZALzvUNq.png,📷: @rorykramer,2328626,4822,0,14,2,1,0,False
